ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,130000001047,EDMUNDO MIGUEL MARTINS,MG,PT do B,4,4,1168.5,292.125,1168.5,NA,NA,NA,4,4,1168.5,292.125,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,1830
2010,130000001050,ELIAS RAMOS SOARES,MG,PT do B,12,12,23860.98,1.988.415,450,4500,NA,18910.98,26,23,23824.58,103.585.130.434.783,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,8724
2010,130000001051,ELISEU LOURENCO DA SILVA,MG,PRTB,10,10,4576,457.6,988.5,NA,850,2737.5,17,16,4325.75,270.359.375,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),EMPRESÁRIO,1313
2010,130000001053,EZIO GUILHERME DA SILVA,MG,PT do B,160,149,44208.65,296.702.348.993.289,2997.5,24478,15703.15,3520,196,178,42292.73,237.599.606.741.573,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,3767
2010,130000001054,FERLANDA DAS GRACAS GOMES,MG,PT do B,3,2,840,420,590,500,NA,NA,3,2,840,420,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,128
2010,130000001055,FERNANDO EUSTAQUIO PEIXOTO DE MAGALHAES,MG,PRTB,8,6,4550,758.333.333.333.333,NA,500,NA,6550,14,12,6150,512.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VETERINÁRIO,618
2010,130000001056,GERALDA SOUZA DA SILVA,MG,PT do B,1,1,590,590,590,NA,NA,NA,1,1,590,590,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,160
2010,130000001057,GLAYSON MATIAS BARBOSA,MG,PRTB,4,4,1747,436.75,1747,NA,NA,NA,4,4,1747,436.75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,BOMBEIRO MILITAR,483
2010,130000001058,HERBERT AUGUSTO DA SILVA,MG,PT do B,3,3,1067,355.666.666.666.667,1067,NA,NA,NA,3,3,1067,355.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),MÉDICO,312
2010,130000001061,JEFFERSON RODNEY DE OLIVEIRA,MG,PT do B,4,4,34480,8620,1480,NA,30000,3000,24,24,34474.11,143.642.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,5197
2010,130000001062,JOAO ALEXANDRE CHAVES,MG,PRTB,15,14,13590,970.714.285.714.286,890,9400,500,4100,20,20,14890,744.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,1287
2010,130000001063,JOAO BATISTA FERREIRA RIBEIRO,MG,PRTB,3,3,740,246.666.666.666.667,NA,740,NA,NA,3,3,740,246.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PUBLICITÁRIO,615
2010,130000001064,JOAO DIAS MOREIRA FILHO,MG,PT do B,3,3,868.5,289.5,868.5,NA,NA,NA,3,3,868.5,289.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",1864
2010,130000001065,JORGE ANDRE SOUZA PERIQUITO,MG,PRTB,61,60,155232.67,258.721.116.666.667,19300,81600,NA,51300,25,23,155166.67,674.637.695.652.174,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,19545
2010,130000001066,JOSE CARLOS COUTINHO,MG,PRTB,20,18,9880,548.888.888.888.889,NA,7080,NA,3800,22,21,11683,556.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,3866
2010,130000001067,JOSE EDMILSON BATISTA VIEIRA,MG,PT do B,15,15,10890,726,590,9100,1200,NA,15,15,10890,726,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),CANTOR E COMPOSITOR,25973
2010,130000001068,JOSE FRANCISCO DO NASCIMENTO,MG,PRTB,5,4,925,231.25,890,NA,NA,55,5,5,1226.4,245.28,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),MILITAR REFORMADO,659
2010,130000001069,JOSE MARIA DO PINHO BICALHO,MG,PT do B,44,37,250496.51,677.017.594.594.595,NA,31250,30000,280246.51,375,374,341490.51,913.076.229.946.524,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,25084
2010,130000001070,LAERCIO SOARES DE MELO,MG,PTN,5,4,4017.79,10.044.475,NA,1517.79,NA,3300,14,10,4815.69,481.569,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,POLICIAL MILITAR,2689
2010,130000001072,LUIS HENRIQUE DE OLIVEIRA RESENDE,MG,PT do B,917,865,979696.07,113.259.661.271.676,560770.52,122080,40000,87841.55,2345,1965,890707.59,453.286.305.343.511,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,58677
2010,130000001073,LUIZ ALDO DA SILVA SANTOS,MG,PRTB,2,2,890,445,890,NA,NA,NA,2,2,890,445,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,487
2010,130000001078,NILSON DAS MERCÊS,MG,PRTB,2,2,890,445,890,NA,NA,NA,2,2,890,445,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),ELETRICISTA E ASSEMELHADOS,436
2010,130000001080,NIVALDO SEVERINO RAMOS DE ARAUJO,MG,PRP,8,8,10528.5,13.160.625,1578.5,NA,NA,8950,21,20,10301.9,515.095,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1275
2010,130000001081,ONEIVO ANDRADE CAMPOS,MG,PRTB,2,2,890,445,890,NA,NA,NA,2,2,890,445,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),COMERCIANTE,314
2010,130000001082,OSVALDO PATROCINIO DA SILVA,MG,PT do B,9,9,3010,334.444.444.444.444,1360,NA,NA,1650,10,10,2991,299.1,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),MILITAR REFORMADO,552
2010,130000001083,PAULINO DE MIRANDA NETO,MG,PTN,1,1,590,590,590,NA,NA,NA,1,1,590,590,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,127
2010,130000001085,RENE SANTOS OLIVEIRA,MG,PTN,2,2,1480,740,1480,NA,NA,NA,2,2,1480,740,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,216
2010,130000001086,ROBSON MEIRA MEDEIROS,MG,PT do B,2,2,770,385,770,NA,NA,NA,2,2,770,385,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,1136
2010,130000001087,ROMULO CALIXTO MAGALHAES,MG,PT do B,6,6,4760.05,793.341.666.666.667,4160,NA,NA,600,6,6,4760.05,793.341.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),MOTOBOY,2194
2010,130000001089,RONALDO JOSE CUSTODIO,MG,PTN,3,3,1798.3,599.433.333.333.333,NA,NA,NA,1798.3,9,9,1798.3,199.811.111.111.111,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,357
2010,130000001090,RUBENS SOARES DA ROCHA,MG,PRP,5,4,1570,392.5,1660,NA,NA,500,6,5,1566.9,313.38,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),OUTROS,2023
2010,130000001092,SAULO RODRIGUES DA COSTA,MG,PRTB,13,13,4918,378.307.692.307.692,NA,1100,NA,2928,13,13,4918,378.307.692.307.692,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BOMBEIRO MILITAR,1381
2010,130000001094,SEBASTIAO MIGUEL JORGE,MG,PRTB,26,25,42243.8,1.689.752,890,38853.8,5000,NA,31,31,44743.8,144.334.838.709.677,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MILITAR REFORMADO,744
2010,130000001096,SILVANO RODRIGUES DE ARAUJO,MG,PT do B,133,130,290824.28,223.710.984.615.385,1480,42950,98033.74,154960.54,330,286,269991.99,944.027.937.062.937,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,29213
2010,130000001098,VALERIO JOSE DE PAULA VICTOR BRITO,MG,PRP,3,3,990,330,590,200,NA,200,3,3,988.01,329.336.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,80
2010,130000001100,WALFREDO RODRIGUES FILHO,MG,PT do B,22,19,18010,947.894.736.842.105,NA,14540,NA,3800,22,19,17990,946.842.105.263.158,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,3577
2010,130000001102,WILLIAN HENRIQUE FRANCA,MG,PRTB,3,3,4150,138.333.333.333.333,4150,NA,NA,NA,16,15,3978.91,265.260.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS,397
2010,130000001103,ZELINDA ALVES BICALHO,MG,PT do B,9,8,1330,166.25,1360,40,NA,520,9,8,1330,166.25,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),OUTROS,933
2010,130000001112,GILBERTO ANTÔNIO GOMES,MG,PSTU,5,5,2067.5,413.5,517.5,1550,NA,NA,5,5,2067.5,413.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),TRABALHADOR METALÚRGICO E SIDERÚRGICO,1995
2010,130000001114,VALERIO VIEIRA DOS SANTOS,MG,PSTU,4,4,1813.5,453.375,NA,1800,NA,13.5,4,4,1813.5,453.375,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"TRABALHADOR DE MINAS E PEDREIRAS, SONDADOR E ASSEMELHADOS",1737
2010,130000001398,ADÃO RIBEIRO DA SILVA,MG,PSB,4,4,2908,727,2408,NA,NA,500,20,18,2658,147.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",396
2010,130000001399,ADEIR BATISTA PEREIRA,MG,PSB,6,5,5375.84,1.075.168,NA,NA,1725,NA,6,6,7275.84,1212.64,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SEPARADO(A) JUDICIALMENTE,REPRESENTANTE COMERCIAL,632
2010,130000001400,ADENOR LUIZ SIMÕES COELHO,MG,PSB,15,13,164040.84,126.185.261.538.462,127640.84,NA,50000,1400,51,50,178892.86,35.778.572,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),PRODUTOR DE ESPETÁCULOS PÚBLICOS,9505
2010,130000001402,ANDREY MARCIO GOMES,MG,PTB,16,14,19167.93,136.913.785.714.286,3417.93,10270,5000,1500,15,12,17309.25,14.424.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),BOMBEIRO MILITAR,4723
2010,130000001403,ANELITO PEREIRA DE OLIVEIRA,MG,PSB,1,1,1900,1900,1900,NA,NA,NA,2,2,1900,950,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,404
2010,130000001405,ANTONIO GODOFREDO ALMEIDA VIOLANTE,MG,PTB,45,40,19826.93,49.567.325,NA,1383,NA,22250,83,78,26025.93,333.665.769.230.769,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ECONOMISTA,1106
2010,130000001406,AUGUSTO BARBOSA DA SILVA PEREIRA,MG,PTB,105,95,205009.99,215.799.989.473.684,3044.99,68980,50000,99275,421,381,209111.22,548.848.346.456.693,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,29566
2010,130000001407,CARLOS ALBERTO ALVES,MG,PSB,4,4,3650.84,912.71,3650.84,NA,NA,NA,8,8,3650.84,456.355,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,333
2010,130000001408,CARLOS ALBERTO COTTA,MG,PTB,11,11,278217.93,252.925.390.909.091,NA,NA,60000,214800,64,57,264583.44,464.181.473.684.211,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,3485
2010,130000001413,DOMINGOS FRANCISCO DE CASTRO,MG,PSB,29,26,172918.51,665.071.192.307.692,45197.18,53000,100938,50,240,191,180461.81,944.826.230.366.492,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,21895
2010,130000001414,EDSON MELGAÇO,MG,PTB,8,8,7243,905.375,NA,2600,250,2000,8,8,7243,905.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,2529
2010,130000001415,EDUARDO DE SOUZA MAIA,MG,PTB,11,10,51800.22,5.180.022,NA,1500,NA,61000,68,55,69410.41,126.200.745.454.545,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,3673
2010,130000001417,EROS FERREIRA BIONDINI,MG,PTB,275,254,498115.96,196.108.645.669.291,NA,62260,347840,26847,519,469,467735.53,997.303.901.918.977,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,208058
2010,130000001418,ESDRAS JUVENAL DE QUEIROZ,MG,PSB,16,16,29305.29,1.831.580.625,16169.34,10500,NA,2635.95,93,66,28710.29,435.004.393.939.394,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,496
2010,130000001419,FABIO ANTONIO DE CARVALHO JUNIOR,MG,PTB,5,5,4544,908.8,NA,1000,NA,500,8,8,4544,568,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,874
2010,130000001421,FERNANDO WILSON BUSTAMANTE LEVENHAGEN,MG,PSB,16,13,10820.84,832.372.307.692.308,5505.84,650,1200,4080,41,36,10170.84,282.523.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO MUNICIPAL,850
2010,130000001422,FRANCISCA MARIA DA SILVA,MG,PSB,9,8,9146.85,114.335.625,12946.84,NA,NA,NA,15,15,12946.85,863.123.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,1084
2010,130000001424,GEZIEL RAMOS SILVA,MG,PTB,38,35,7944.07,226.973.428.571.429,NA,1165,560,3831.14,47,42,7554.07,17.985.880.952.381,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,2246
2010,130000001426,ISAIAS SILVESTRE,MG,PSB,51,49,141089.11,287.936.959.183.673,41743.12,380,50000,NA,128,122,138620.6,113.623.442.622.951,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,32500
2010,130000001428,JAISTON MARCELO DE OLIVEIRA,MG,PSB,6,6,5250.84,875.14,NA,1600,NA,NA,14,11,4950.84,450.076.363.636.364,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,379
2010,130000001430,JOAO BATISTA DE BRITO,MG,PSB,12,12,12845.48,107.045.666.666.667,5550.84,3200,NA,4094.64,15,12,11795.48,982.956.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,821
2010,130000001432,JOSE CARLOS PEREIRA DA SILVA,MG,PSB,5,5,5200,1040,NA,5200,NA,NA,5,5,5200,1040,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,309
2010,130000001433,JOSE LUIZ AUGUSTO,MG,PSB,23,23,53221.49,231.397.782.608.696,38150.84,8700,5000,1370.65,117,109,50441.49,462.765.963.302.752,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,4749
2010,130000001436,JOSÉ ÁUREO DE ABREU,MG,PTB,6,5,9943.38,1.988.676,NA,NA,NA,9050,19,14,13863.1,990.221.428.571.429,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1000
2010,130000001437,JULIO CESAR DELGADO,MG,PSB,42,39,1571616.17,402.978.505.128.205,NA,7396,923386,NA,634,508,1540795.06,303.306.114.173.228,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,70945
2010,130000001438,JUSCELINO DE OLIVEIRA FERNANDES,MG,PTB,3,3,2617.94,872.646.666.666.667,2517.94,NA,NA,100,3,3,2617.94,872.646.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),275
2010,130000001439,LUIS CARLOS DE OLIVEIRA,MG,PSB,49,48,81620.34,170.042.375,41135.84,29100,37.5,1797,147,143,81069.99,566.923.006.993.007,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,5144
2010,130000001441,MARCIO ANTONIO DE OLIVEIRA,MG,PSB,6,6,7323,1220.5,7308,NA,NA,15,20,18,7320.1,406.672.222.222.222,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),EMPRESÁRIO,146
2010,130000001443,MARCIO RODRIGUES CORDEIRO,MG,PSB,7,6,5790.84,965.14,9590.84,NA,NA,NA,9,7,5790.84,827.262.857.142.857,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO MUNICIPAL,2171
2010,130000001444,MARCO RODRIGO RIOS BERTOLACINI,MG,PSB,4,4,5910,1477.5,3800,NA,1200,910,7,7,5910,844.285.714.285.714,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,1017
2010,130000001447,NATANIAS BERTOLINI BUENO,MG,PSB,4,4,3633.79,9.084.475,3633.79,NA,NA,NA,6,6,3633.79,605.631.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,1208
2010,130000001448,PAULO GUSTAVO DIAS LOPES,MG,PSB,12,11,"1,00E+05",909.090.909.090.909,NA,24100,4200,1700,134,127,114921.3,904.892.125.984.252,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,VIÚVO(A),OUTROS,8469
2010,130000001449,PEDRO CORREA ALVARENGA BARROS,MG,PTB,8,8,4292.88,536.61,NA,1720,NA,54.95,16,9,4996.18,555.131.111.111.111,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),ESCRITOR E CRÍTICO,392
2010,130000001450,ROBERT WILLIAM DE CARVALHO,MG,PTB,4,4,2838.93,7.097.325,NA,NA,NA,320,4,4,2837.43,7.093.575,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),POLICIAL CIVIL,980
2010,130000001452,SAULO MIRANDA PINTO,MG,PSB,2,2,3973,1986.5,3800,NA,NA,173,2,2,3973,1986.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),EMPRESÁRIO,47
2010,130000001453,SERGIO GONCALVES FERREIRA,MG,PSB,4,4,1750.84,437.71,1750.84,NA,NA,NA,4,4,1750.84,437.71,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),FOTÓGRAFO E ASSEMELHADOS,179
2010,130000001454,SEVERO AUGUSTO DA SILVA NETO,MG,PTB,8,8,74571.33,932.141.625,NA,7000,63748,NA,48,43,70271.33,163.421.697.674.419,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),MILITAR REFORMADO,20498
2010,130000001455,WAGNER DE CASTRO,MG,PSB,5,5,5790.84,1.158.168,5790.84,NA,NA,NA,8,8,5790.84,723.855,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ODONTÓLOGO,1004
2010,130000001763,ANTONIO JOSE DA SILVA,MG,PSOL,7,7,550.01,785.728.571.428.571,NA,200,350,0.01,13,8,349.26,436.575,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",507
2010,130000001765,CARMOZINO RODRIGUES DOS REIS,MG,PSOL,2,2,2090,1045,NA,NA,NA,2090,3,3,2090,696.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),COMERCIANTE,622
2010,130000001767,CLEVERSON LOBO BUIM,MG,PSOL,3,3,5000,166.666.666.666.667,NA,NA,NA,5000,3,3,5000,166.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),POLICIAL CIVIL,637
2010,130000001768,ELTON CRUVINEL BORGES,MG,PSOL,7,5,660,132,NA,50,NA,780,7,7,819.55,117.078.571.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,514
2010,130000001769,FIDELIS ALDO DE MORAES,MG,PSOL,1,1,300,300,300,NA,NA,NA,1,1,300,300,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,304
2010,130000001770,GERALDO FELIPE DA SILVA,MG,PSOL,6,6,1123.5,187.25,NA,600,NA,523.5,8,6,1078.5,179.75,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"CARPINTEIRO, MARCENEIRO E ASSEMELHADOS",1655
2010,130000001772,JOAO BATISTA DE QUEIROZ,MG,PSOL,6,6,1855,309.166.666.666.667,NA,425,NA,1430,7,7,1855,265,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),"VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS",2945
2010,130000001773,JORGE TARCISIO TORQUATO,MG,PSOL,2,2,17455.35,8.727.675,NA,NA,15000,2455.35,10,10,17455.35,1.745.535,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),GERENTE,6959
2010,130000001774,LUCIANO CARVALHO DIAS,MG,PSOL,10,9,27392.4,3043.6,NA,NA,NA,29392.4,36,29,26315.3,907.424.137.931.034,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,MÉDICO,983
2010,130000001775,MARIA DA CONSOLACAO ROCHA,MG,PSOL,7,5,3650,730,NA,1850,NA,4000,4,4,5850,1462.5,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,2704
2010,130000001776,OSVALDO AMARAL FILHO,MG,PSOL,2,2,1180,590,NA,NA,NA,1180,1,1,1180,1180,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),MILITAR REFORMADO,434
2010,130000001777,PAULO CESAR PEIXOTO,MG,PSOL,2,2,870,435,NA,NA,NA,870,4,4,870,217.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,1591
2010,130000001778,REGINALDO PEREIRA DE SOUZA,MG,PSOL,9,9,6613.52,734.835.555.555.556,NA,3070,NA,3543.52,14,14,6613.52,472.394.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,2893
2010,130000001780,WILSON JORGE MOREIRA,MG,PSOL,9,9,1250,138.888.888.888.889,NA,570,150,280,5,5,1250,250,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),ASSISTENTE SOCIAL,1561
2010,130000001893,DALMO DE ASSIS PEREIRA,MG,PSDB,5,5,2504.19,500.838,1001.35,NA,260,NA,5,5,2504.19,500.838,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ANALISTA DE SISTEMAS,3291
2010,130000001962,ALEX LOMBELLO AMARAL,MG,PCB,4,4,1730,432.5,NA,800,NA,930,17,14,1719.34,122.81,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),HISTORIADOR,1163
2010,130000001963,ANTÔNIO DE ALMEIDA LIMA,MG,PCB,1,1,150,150,NA,150,NA,NA,1,1,150,150,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",553
2010,130000001971,ALDREY VASCONCELOS CHAVES,MG,PTC,7,7,1708.39,244.055.714.285.714,1480,200,NA,NA,7,7,1708.35,244.05,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,84
2010,130000001978,CARLOS WILLIAN DE SOUZA,MG,PTC,18,16,639125,399.453.125,NA,181000,336125,182000,826,691,655051.31,947.975.846.599.132,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,49074
