ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,10229,ARISTOTELES JOSÉ DE SOUZA SILVA,PE,PSB,19,19,62678.78,329.888.315.789.474,NA,5678.78,57000,NA,25,25,62678.78,25.071.512,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),VEREADOR,28595
2006,10229,CARLITO FERREIRA PEREIRA DOS SANTOS,BA,PL,7,7,2517.36,359.622.857.142.857,NA,NA,5.51,2511.85,25,23,2516.66,109.42,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),ADMINISTRADOR,3111
2006,10229,GERVESON TRAMONTIN SILVEIRA,PR,PT,20,20,22574.42,1.128.721,7152,10668.42,754,4000,47,40,18752.6,468.815,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,18975
2006,10229,JOSÉ ATAMÁRIO CORDEIRO DA SILVA,SE,PSOL,3,2,435,217.5,685,NA,NA,NA,3,2,435,217.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,1163
2006,10230,DARCI DE OLIVEIRA IVO,MA,PTC,1,1,625,625,625,NA,NA,NA,1,1,625,625,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,515
2006,10230,DORVAL AUGUSTO LUIZ DOS SANTOS,PR,PT,17,15,6329,421.933.333.333.333,1600,1680,NA,3549,20,15,5972.18,398.145.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,629
2006,10230,JOÃO CARLOS PAOLILO BACELAR FILHO,BA,PL,69,63,340881,541.080.952.380.952,NA,174281,171500,38700,101,46,210883.95,458.443.369.565.217,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,77902
2006,10230,JOSE FRANCISCO TEIXEIRA DO AMARAL,ES,PFL,14,13,28100,216.153.846.153.846,NA,3710,15400,10850,70,64,26033.48,406.773.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,ADVOGADO,2024
2006,10231,LUIZ CARLOS DA SILVA HERLLAIN,PR,PT,4,4,1750,437.5,NA,50,NA,100,4,4,1740,435,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),ESCRITOR E CRÍTICO,770
2006,10232,ANGELO CARLOS VANHONI,PR,PT,33,32,234372.95,73.241.546.875,NA,104000,140372.95,NA,94,92,242632.2,263.730.652.173.913,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,111036
2006,10233,ÁLVARO LIMA VERDE DOS SANTOS,RN,PV,3,3,4285.72,142.857.333.333.333,4285.72,NA,NA,NA,3,3,4285.72,142.857.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,309
2006,10233,JOSE ANTONIO SOUSA MELO,MA,PTC,4,4,2475,618.75,625,NA,NA,1850,12,12,2475,206.25,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,1129
2006,10233,MARINO ELIGIO GONÇALVES,PR,PT,28,27,97848,3624,8288,33780,7100,53680,132,88,82111.3,933.082.954.545.455,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,13959
2006,10234,OSVALDO APARECIDO HERRERA,PR,PT,8,8,4650,581.25,2150,1000,250,1250,26,23,4194.04,182.349.565.217.391,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,2441
2006,10234,RIVALDO FERNANDES PEREIRA,RN,PV,3,3,4285.72,142.857.333.333.333,4285.72,NA,NA,NA,3,3,4285.72,142.857.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,1496
2006,10235,JOSÉ BEZERRA DE OLIVEIRA,RN,PV,5,5,4485.72,897.144,4285.72,NA,200,NA,9,9,4485.46,498.384.444.444.444,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,2916
2006,10235,MANOEL EVANGELISTA DUARTE,MA,PTC,2,2,750,375,500,250,NA,NA,14,13,700,538.461.538.461.538,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),OUTROS,1332
2006,10235,ROMILSON SANTOS DE SOUZA FILHO,BA,PTC,4,4,1154,288.5,NA,NA,NA,1154,7,7,1145.82,163.688.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),REPRESENTANTE COMERCIAL,3097
2006,10235,SELMA MARIA SCHONS,PR,PT,187,181,NA,NA,1000,20811,35546,84350,158,140,135031.67,964.511.928.571.429,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),DEPUTADO,33586
2006,10236,DIOGO DA SILVA CAVALCANTE,RN,PV,4,4,4285.72,1071.43,4285.72,NA,NA,NA,4,4,4285.72,1071.43,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",1407
2006,10236,FERNANDO LUCIO CARNEIRO,BA,PTC,2,2,1200,600,NA,NA,NA,1200,8,6,1174.54,195.756.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,316
2006,10237,EDSON FERNANDO LARA DIAS,PR,PT,5,5,2433,486.6,1900,NA,500,33,17,13,2177,167.461.538.461.538,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,428
2006,10237,JOSÉ MARINHO MUNIZ FALCÃO,AL,PMDB,6,5,14720,2944,19500,220,NA,NA,33,33,19720,597.575.757.575.758,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),JORNALISTA E REDATOR,19106
2006,10237,JOSÉ RANGEL DE ARAÚJO,RN,PV,27,26,49783.13,191.473.576.923.077,NA,32610,8500,10673.13,44,41,40783.13,994.710.487.804.878,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,18572
2006,10237,SUELI BARBOSA MEDEIROS,PA,PHS,7,7,3586.67,512.381.428.571.429,1686.67,700,NA,1200,15,15,3586.67,239.111.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,VIÚVO(A),OUTROS,1012
2006,10238,ANDRÉ LUIZ VARGAS ILÁRIO,PR,PT,324,308,NA,NA,61450,81900,96314.14,35000,335,261,288353.66,110.480.329.501.916,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,DEPUTADO,83222
2006,10239,CLIUTON SANTOS,AL,PMDB,2,2,1666,833,1666,NA,NA,NA,2,2,1666,833,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),AGENTE ADMINISTRATIVO,414
2006,10239,ERIVALDO COSTA E SILVA,RN,PV,3,3,4285.72,142.857.333.333.333,4285.72,NA,NA,NA,3,3,4285.72,142.857.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,2433
2006,10239,MARCOS ROCHINSKI,PR,PT,49,47,94504.79,201.074.021.276.596,1600,60490,5000,36400,97,77,103949.09,134.998.818.181.818,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,17726
2006,10240,GILDASIO MENDES DE ANDRADE,BA,PTC,6,6,9101.94,1516.99,NA,4000,885,4216.94,22,14,6555.78,468.27,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),VEREADOR,2686
2006,10240,LAUDENOR OLIVEIRA ALBARADO,PA,PT do B,2,2,3058.52,1529.26,NA,NA,NA,3058.52,26,22,2991.28,135.967.272.727.273,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO MÉDIO,2380
2006,10240,OLAVO CALHEIROS FILHO,AL,PMDB,19,19,1521958.92,801.031.010.526.316,394458.92,5000,1040000,82500,48,48,1521687.23,317.018.172.916.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,91771
2006,10240,OTAIR LUIZ DOS SANTOS,PR,PT,3,3,1960,653.333.333.333.333,1600,NA,NA,360,7,7,1955.85,279.407.142.857.143,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,1107
2006,10241,ANTONIO CARLOS BOIKO,PR,PT,4,4,NA,NA,300,1000,NA,NA,11,11,1388.98,126.270.909.090.909,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,1236
2006,10241,JOSE MARIA DE LIMA SEGUNDO,PA,PT do B,10,9,8950,994.444.444.444.444,NA,9950,NA,NA,12,11,9947.1,904.281.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),COMERCIANTE,2607
2006,10241,RICARDO GREY DE ARAUJO LEMOS,BA,PTC,1,1,1500,1500,NA,NA,NA,1500,9,9,1500,166.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,914
2006,10242,CARLOS ALBERTO MOREIRA DE MENDONÇA CANUTO,AL,PMDB,10,10,66854,6685.4,NA,30900,30700,5254,32,30,66776.7,2225.89,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,67784
2006,10242,EDUARDO SEABRA DA COSTA,AP,PTB,2,2,33500,16750,NA,NA,NA,33500,30,29,33230,114.586.206.896.552,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,1806
2006,10242,JOÃO MANUEL BAPTISTA,SP,PTB,6,6,3006,501,NA,1200,800,1006,12,12,3006,250.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1157
2006,10243,CARLOS DILAE DA LUZ CIRQUEIRA,GO,PSDC,1,1,684,684,684,NA,NA,NA,1,1,684,684,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",171
2006,10243,DILTO VITORASSI,PR,PT,34,31,124852,402.748.387.096.774,NA,44920,7732,97200,247,212,200752.4,946.945.283.018.868,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,62943
2006,10243,JOAQUIM BELTRÃO SIQUEIRA,AL,PMDB,19,18,129630,720.166.666.666.667,NA,17930,200700,11000,30,30,229626.15,7.654.205,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,79547
2006,10243,RUBENEUTON OLIVEIRA LIMA,SP,PTB,49,46,160782,349.526.086.956.522,6889.44,18145.36,20000,130747.2,121,91,155865.99,171.281.307.692.308,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,13314
2006,10245,ANTENOR GOMES DE LIMA,PR,PT,14,11,5870,533.636.363.636.364,1600,400,NA,4770,36,33,6416.68,194.444.848.484.848,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,10729
2006,10245,EDNA SALTON,SP,PTB,1,1,59,59,NA,59,NA,NA,1,1,59,59,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),ARTISTA PLÁSTICO E ASSEMELHADOS,312
2006,10246,CLAIR DA FLORA MARTINS,PR,PT,105,100,127964.82,12.796.482,1000,34808.02,20556.8,101900,467,421,150942.35,358.532.897.862.233,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,28334
2006,10246,JOSÉ LUCIANO MUNIZ LIMA,CE,PSOL,1,1,1915,1915,NA,NA,NA,1915,1,1,1900,1900,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,2808
2006,10246,WALDEIR GARCIA RIBEIRO,AP,PTN,3,3,21032.41,701.080.333.333.333,NA,1000,20000,32.41,22,18,20953.79,116.409.944.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,3289
2006,10247,ALLAN ROSAS SALES,AP,PPS,4,4,45000,11250,NA,NA,45000,NA,43,40,36055.7,9.013.925,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),COMERCIANTE,6612
2006,10247,FRANCISCO JOSÉ GOMES,CE,PSOL,7,7,5782.5,826.071.428.571.429,NA,589,1600,3593.5,18,17,4271.04,251.237.647.058.824,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1570
2006,10248,ALEXANDRE VAZ UCHOA,CE,PSOL,2,2,240,120,NA,200,NA,40,2,2,240,120,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),TÉCNICO EM INFORMÁTICA,562
2006,10248,GENILDO MOREIRA DA SILVA,SP,PTB,2,2,781.53,390.765,720.53,NA,NA,61,2,2,1441.06,720.53,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,786
2006,10248,JOAO GERVASIO DOS SANTOS NETO,PI,PSTU,1,1,225,225,225,NA,NA,NA,1,1,225,225,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,709
2006,10248,VALTER RUBEN VANDER LINDEN VIEIRA,AP,PPS,4,4,11000,2750,NA,3600,1400,6000,15,15,11000,733.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ECONOMISTA,3959
2006,10249,JATHIR GOMES MOREIRA,ES,PSDB,10,10,21229.2,2122.92,NA,7500,10729.2,3000,23,23,21219.7,922.595.652.173.913,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,20888
2006,10249,JOÃO ALFREDO TELLES MELO,CE,PSOL,99,93,112209.45,120.655.322.580.645,NA,115338.65,913.02,1417.78,110,98,103796.1,105.914.387.755.102,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,59961
2006,10249,MARIA LUCENIRA FERREIRA OLIVEIRA PIMENTEL,AP,PPS,37,34,NA,NA,NA,121700,87000,NA,54,54,210800,39.037.037.037.037,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,15604
2006,10250,BENITO MOREIRA DE AZEVEDO,CE,PSOL,8,7,1713,244.714.285.714.286,NA,740,NA,1173,19,18,1711.27,950.705.555.555.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO SUPERIOR,3417
2006,10250,ERALDO DA SILVA TRINDADE,AP,PFL,6,6,18700,311.666.666.666.667,NA,2980,15000,720,39,26,18601,715.423.076.923.077,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),ENGENHEIRO,6374
2006,10250,LUIZ PAULO VELLOZO LUCAS,ES,PSDB,53,52,976554,187.798.846.153.846,NA,98544,892370,5640,699,591,900155.18,152.310.521.150.592,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),ENGENHEIRO,100570
2006,10251,CARLOS ALBERTO FERNANDES DE SOUZA,SP,PTB,5,5,1250,250,NA,1200,NA,50,6,3,350.02,116.673.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,1732
2006,10251,DAVID SAMUEL ALCOLUMBRE TOBELEM,AP,PFL,8,8,165887.36,20735.92,NA,NA,160887.36,5000,48,47,162635.61,346.033.212.765.957,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),DEPUTADO,12377
2006,10251,JOSÉ CARLOS DA FONSECA JÚNIOR,ES,PSDB,14,14,432026.22,308.590.157.142.857,49810.72,26215.5,356000,NA,351,297,402081.22,135.380.882.154.882,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DIPLOMATA,36072
2006,10252,ALOIZIO SANTOS,ES,PSDB,9,9,133525,148.361.111.111.111,NA,3320,124920,5285,103,68,110186.99,162.039.691.176.471,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,44012
2006,10252,JORGE ELIAS CASTRO,AP,PRTB,1,1,5000,5000,NA,5000,NA,NA,4,4,5000,1250,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,330
2006,10252,JOSÉ DE ARAÚJO PEREIRA,CE,PSOL,7,6,1290,215,NA,500,NA,1090,13,13,1577.37,121.336.153.846.154,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,910
2006,10253,ISSELANIA MARIA DE OLIVEIRA,SE,PTC,2,2,350,175,350,NA,NA,NA,2,2,350,175,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO MUNICIPAL,780
2006,10253,JONAS PINHEIRO BORGES,AP,PMN,3,3,11161.59,3720.53,NA,11000,NA,161.59,22,22,11159.91,507.268.636.363.636,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,1753
2006,10253,JOSÉ REGIS BARROS CAVALCANTE,AL,PPS,3,3,70000,233.333.333.333.333,NA,NA,70000,NA,49,44,67785,154.056.818.181.818,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,14075
2006,10253,MARCO ANTONIO DOS SANTOS,RS,PV,3,3,1080,360,NA,NA,NA,1080,9,7,1063.05,151.864.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),PUBLICITÁRIO,2394
2006,10253,RICARDO NAGIB IZAR,SP,PTB,168,141,658114.52,466.747.886.524.823,150105.5,65749.93,494681.79,17800,425,324,675784.7,208.575.524.691.358,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,152795
2006,10254,LUIZ ANTONIO FLEURY FILHO,SP,PTB,54,54,2034619.96,376.781.474.074.074,631627,72134.87,1330858.09,NA,1305,1079,1800226.09,166.842.084.337.349,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,67389
2006,10254,ROGÉRIO AUTO TEÓFILO,AL,PPS,20,20,164370.61,82.185.305,NA,20390.76,56579.85,87400,152,136,158028.12,116.197.147.058.824,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,57651
2006,10255,ANTONIO DA JUSTA FEIJAO,AP,PSDB,9,9,108520,120.577.777.777.778,30520,24000,48000,6000,48,45,104358.39,231.907.533.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,GEÓLOGO,10642
2006,10255,ERMOSILA FERREIRA BOTELHO,RS,PV,4,4,339.8,84.95,124.8,NA,80,135,8,8,341.13,4.264.125,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL INCOMPLETO,SEPARADO(A) JUDICIALMENTE,OUTROS,732
2006,10255,JOSÉ AUGUSTO PUGLIESI TAVARES,TO,PMDB,14,14,225999,161.427.857.142.857,33259,200,50000,142540,47,46,225997.3,49.129.847.826.087,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,24575
2006,10256,ANTONIO LOPES DA FONTE FILHO,SP,PTB,8,5,8400,1680,NA,NA,NA,14400,35,33,10093.75,305.871.212.121.212,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,469
2006,10256,MOISÉS NOGUEIRA AVELINO,TO,PMDB,21,21,226818,108.008.571.428.571,68038,13780,49000,96000,290,233,204411.84,877.304.034.334.764,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,43150
2006,10256,RAIMUNDO ABDON DA SILVA,PA,PTC,1,1,900,900,NA,NA,900,NA,1,1,900,900,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),EMPRESÁRIO,3168
2006,10257,ELIESER OLIVEIRA DE SOUZA,RS,PV,1,1,188,188,188,NA,NA,NA,1,1,188,188,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,556
2006,10257,JOSE CHAGAS ALVES,AP,PSDB,4,3,2400,800,NA,NA,1000,2400,18,13,3648.38,280.644.615.384.615,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ADVOGADO,151
2006,10257,JÚLIO RESPLANDE DE ARAÚJO,TO,PMDB,11,11,89439,813.081.818.181.818,48259,NA,NA,41180,58,53,89421.8,168.720.377.358.491,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,17076
2006,10258,ELDELY DA SILVA HUBNER,PA,PTC,7,7,13470,192.428.571.428.571,NA,7200,3270,3000,14,14,13470,962.142.857.142.857,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,9518
2006,10259,OSVALDO DE SOUZA REIS,TO,PMDB,10,10,199523.68,19.952.368,33420,NA,117154.68,48949,91,87,197770.75,227.322.701.149.425,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),DEPUTADO,40752
2006,10260,ARY KARA JOSÉ,SP,PTB,117,112,237519.91,212.071.348.214.286,1620,23811.55,100278.36,132450,597,445,244304.61,548.999.123.595.506,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,52453
2006,10260,CARLOS ALBERTO FONTOURA LUIZ,RS,PV,2,2,308,154,188,NA,NA,120,7,7,357,51,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),PROTÉTICO,722
2006,10260,JOSÉ MANOEL NUNES,RN,PDT,3,3,2350,783.333.333.333.333,NA,2100,250,NA,13,10,2301.38,230.138,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2540
2006,10260,JUAREZ DUARTE LEMOS,SC,PL,11,10,14524.12,1.452.412,2214.16,4800,NA,1509.96,50,43,14723.95,342.417.441.860.465,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1552
2006,10260,MARIA DAS DORES BRAGA NUNES,TO,PMDB,4,4,88259,22064.75,13259,NA,75000,NA,47,43,88253.45,205.240.581.395.349,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,VIÚVO(A),ADVOGADO,20777
2006,10261,JOÃO CAMARGO DO NASCIMENTO,RS,PV,6,6,2565,427.5,NA,NA,NA,2565,14,13,2365,181.923.076.923.077,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),COMERCIANTE,1990
2006,10261,JOEL MORAES FERREIRA,SC,PL,11,8,21800,2725,NA,1300,7000,NA,71,66,22460.1,340.304.545.454.545,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,1284
2006,10261,MIGUEL PEREIRA DE SOUSA,SP,PTB,1,1,1100,1100,NA,1100,NA,NA,1,1,1100,1100,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),OUTROS,1765
2006,10261,PALMERI COSTA BEZERRA,TO,PMDB,4,4,28259.03,70.647.575,13259,0.03,15000,NA,9,9,28259.03,313.989.222.222.222,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),DEPUTADO,23460
2006,10262,ALCEU NIECKARZ,SC,PL,53,52,141921.56,272.926.076.923.077,22592.55,85380,NA,27000,962,646,124632.18,19.292.907.120.743,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,43148
2006,10262,PAULO SOARES DE ARAÚJO,SP,PTB,3,3,220,733.333.333.333.333,NA,20,200,NA,2,2,200,100,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,654
2006,10262,RAINEL BARBOSA ARAÚJO,TO,PMDB,6,6,21361.5,3560.25,11309,10038,NA,NA,6,6,21361.5,3560.25,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PROFESSOR DE ENSINO FUNDAMENTAL,8639
2006,10263,ANTÔNIO DE ASSIS POLEZA,SC,PL,6,5,6857.83,1.371.566,790.83,NA,NA,67,54,53,10845.56,20.463.320.754.717,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,1838
2006,10263,HAROLDO PEREIRA DA CUNHA,RS,PV,11,10,3090,309,NA,NA,NA,3165,24,23,3164.65,13.759.347.826.087,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",1415
2006,10264,MARCELITO OLIVEIRA SANTOS,SC,PL,4,3,2963.19,987.73,963.19,NA,NA,NA,13,12,4859.19,4.049.325,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO FUNDAMENTAL,461
2006,10265,JOÃO GONÇALVES DE ANDRADE,TO,PPS,6,6,5155,859.166.666.666.667,NA,980,4175,NA,6,6,5155,859.166.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),INDUSTRIAL,469
